Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
6099,2018-08,No,1,2,3,$800.00,$800.00,$0.00
3880,2018-08,No,1,1,2,"$1,898.00","$1,848.00",$0.00
3169,2018-08,No,1,0,1,"$1,511.00","$1,511.00",$0.00
1274,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2831,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5957,2018-08,No,0,2,2,$0.00,$0.00,$0.00
5868,2018-08,No,0,10,10,$0.00,$0.00,$0.00
4151,2018-08,No,4,1,5,"$3,599.00","$3,599.00",$0.00
4892,2018-08,No,1,1,2,"$1,450.00","$1,450.00",$0.00
3784,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3871,2018-08,No,1,2,3,"$2,529.00","$2,529.00",$0.00
5938,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2656,2018-08,No,1,0,1,"$4,157.00","$4,157.00",$0.00
2121,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3016,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1066,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2577,2018-08,No,1,0,1,$550.00,$550.00,$0.00
4912,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5015,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4536,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4935,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3878,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2338,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3226,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2532,2018-08,No,1,0,1,"$4,340.00","$5,464.00",$0.00
4478,2018-08,No,1,0,1,"$5,587.00","$5,587.00",$0.00
3510,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2936,2018-08,No,0,0,0,$200.00,$0.00,-$200.00
5446,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4679,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1124,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3377,2018-08,No,1,0,1,"$2,170.00","$2,177.00",$0.00
5244,2018-08,No,1,1,2,"$2,510.00","$2,430.00",$0.00
5322,2018-08,No,1,0,1,"$2,501.00","$2,501.00",$0.00
1412,2018-08,No,1,0,1,"$1,357.00","$1,357.00",$0.00
3459,2018-08,No,1,0,1,$290.00,$290.00,$0.00
3170,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1111,2018-08,No,1,0,1,"$1,690.00","$1,740.00",$0.00
89,2018-08,No,1,0,1,"$1,056.00","$1,056.00",$0.00
3576,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3077,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3935,2018-08,No,1,0,1,$716.00,$716.00,$0.00
1818,2018-08,No,1,2,3,"$1,899.00","$2,862.00",$0.00
6108,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5792,2018-08,No,2,2,4,"$1,115.00","$1,115.00",$0.00
4961,2018-08,Yes,28,6,34,"$42,520.00","$43,205.00",$0.00
2248,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1355,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3639,2018-08,No,0,5,5,$0.00,$0.00,$0.00
2352,2018-08,No,1,1,2,$950.00,$950.00,$0.00
1868,2018-08,No,0,0,0,$0.00,$0.00,$0.00
737,2018-08,No,0,2,2,$0.00,$0.00,$0.00
4481,2018-08,No,1,0,1,$50.00,$50.00,$0.00
5755,2018-08,No,0,4,4,$0.00,$0.00,$0.00
6276,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4327,2018-08,No,1,1,2,"$1,287.00","$1,287.00",$0.00
4102,2018-08,No,1,0,1,$800.00,$800.00,$0.00
3843,2018-08,No,1,0,1,$50.00,$100.00,$0.00
1338,2018-08,No,1,1,2,"$6,840.00","$6,840.00",$0.00
863,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4386,2018-08,No,1,1,2,"$1,118.00","$1,118.00",$0.00
1634,2018-08,Yes,515,216,731,"$870,266.00","$864,682.00","-$4,312.00"
2117,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4291,2018-08,No,1,0,1,"$4,546.00","$4,546.00",$0.00
6043,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1369,2018-08,No,1,0,1,"$2,070.00","$2,170.00",$0.00
1411,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5892,2018-08,No,1,0,1,"$2,656.00","$2,656.00",$0.00
6224,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2497,2018-08,No,1,0,1,"$3,376.00","$3,376.00",$0.00
2160,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3470,2018-08,No,213,85,298,"$389,587.00","$388,512.00","-$2,534.00"
473,2018-08,No,10,6,16,"$6,533.00","$6,383.00",-$150.00
3358,2018-08,No,5,7,12,"$3,698.00","$3,297.00",$0.00
4647,2018-08,Yes,10,1,11,"$22,076.00","$22,882.00",$0.00
4165,2018-08,No,273,145,418,"$204,102.00","$209,052.00",-$310.00
1738,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1744,2018-08,No,1,0,1,"$1,113.00","$1,458.00",$0.00
5186,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5256,2018-08,No,1,0,1,"$1,258.00","$1,258.00",$0.00
2084,2018-08,No,0,0,0,$0.00,$0.00,$0.00
282,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2636,2018-08,No,4,7,11,"$9,595.00","$9,973.00",$0.00
1461,2018-08,No,1,1,2,"$1,040.00","$1,040.00",$0.00
1870,2018-08,No,2,0,2,"$4,853.00","$5,013.00",$0.00
3418,2018-08,No,1,0,1,"$1,109.00","$1,152.00",$0.00
1470,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5184,2018-08,No,1,0,1,$933.00,$933.00,$0.00
5667,2018-08,No,1,0,1,"$3,209.00","$3,209.00",$0.00
540,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6070,2018-08,No,8,6,14,"$8,451.00","$8,516.00",$0.00
1482,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1735,2018-08,No,1,0,1,$49.00,$49.00,$0.00
4191,2018-08,No,0,1,1,$0.00,$0.00,$0.00
285,2018-08,No,0,0,0,$0.00,$0.00,$0.00
243,2018-08,No,8,0,8,"$13,365.00","$13,520.00",$0.00
3559,2018-08,No,0,0,0,$0.00,$0.00,$0.00
669,2018-08,No,1,0,1,"$3,178.00","$3,290.00",$0.00
4033,2018-08,Yes,32,2,34,"$29,758.00","$29,964.00",$0.00
3121,2018-08,No,0,3,3,$0.00,$0.00,$0.00
579,2018-08,No,179,93,272,"$214,211.00","$212,757.00","-$1,585.00"
1014,2018-08,No,1,0,1,$360.00,$390.00,$0.00
3273,2018-08,No,0,1,1,$0.00,$0.00,$0.00
982,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5061,2018-08,No,1,0,1,"$1,857.00","$1,857.00",$0.00
3164,2018-08,Yes,27,3,30,"$48,622.00","$47,278.00","-$1,100.00"
5312,2018-08,No,1,0,1,"$1,640.00","$1,960.00",$0.00
10,2018-08,No,0,1,1,$0.00,$0.00,$0.00
924,2018-08,Yes,10,3,13,"$13,609.00","$13,609.00",$0.00
5842,2018-08,No,1,0,1,"$1,180.00","$1,180.00",$0.00
714,2018-08,No,1,2,3,$61.00,$61.00,$0.00
4221,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4605,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1675,2018-08,No,1,0,1,"$3,245.00","$3,245.00",$0.00
2939,2018-08,No,1,0,1,"$4,546.00","$4,546.00",$0.00
752,2018-08,No,1,0,1,"$2,960.00","$2,960.00",$0.00
4955,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2216,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2256,2018-08,No,1,0,1,"$3,415.00","$3,415.00",$0.00
715,2018-08,No,1,0,1,$450.00,$450.00,$0.00
2898,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3175,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3728,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2082,2018-08,No,1,2,3,$765.00,$765.00,$0.00
653,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2929,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5057,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2990,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1386,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4953,2018-08,No,1,1,2,$920.00,$920.00,$0.00
3511,2018-08,No,1,0,1,"$1,999.00","$1,999.00",$0.00
4335,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3733,2018-08,No,1,3,4,"$2,368.00","$2,408.00",$0.00
3947,2018-08,No,1,0,1,"$1,703.00","$1,663.00",$0.00
4181,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5984,2018-08,No,1,0,1,$903.00,$903.00,$0.00
984,2018-08,No,0,4,4,$0.00,$0.00,$0.00
2165,2018-08,No,1,0,1,$100.00,$100.00,$0.00
5051,2018-08,No,1,0,1,$50.00,$50.00,$0.00
759,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1545,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1784,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4388,2018-08,No,1,0,1,"$1,819.00","$1,819.00",$0.00
4143,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5880,2018-08,No,1,0,1,$280.00,$280.00,$0.00
3342,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4708,2018-08,No,1,0,1,$300.00,$300.00,$0.00
3949,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2103,2018-08,No,1,0,1,$0.00,$110.00,$0.00
2522,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4867,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1080,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4750,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5287,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2489,2018-08,No,1,0,1,"$3,338.00","$3,338.00",$0.00
4068,2018-08,No,1,0,1,"$2,450.00","$2,500.00",$0.00
2290,2018-08,Yes,2184,857,3041,"$2,903,272.00","$2,924,945.00","-$15,382.00"
5101,2018-08,Yes,710,431,1141,"$755,141.00","$780,705.00","-$1,236.00"
788,2018-08,No,1,0,1,"$2,569.00","$2,569.00",$0.00
4785,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3003,2018-08,Yes,31,33,64,"$33,019.00","$33,679.00",$0.00
235,2018-08,No,0,11,11,$0.00,$0.00,$0.00
2200,2018-08,No,114,11,125,"$247,333.00","$250,397.00","-$1,350.00"
1677,2018-08,No,5,0,5,"$3,113.00","$3,163.00",$0.00
2516,2018-08,No,0,0,0,$0.00,$0.00,$0.00
786,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3246,2018-08,No,1,0,1,"$1,132.00","$1,998.00",$0.00
5951,2018-08,No,1,0,1,$820.00,$820.00,$0.00
3817,2018-08,No,1,0,1,"$3,462.00","$3,462.00",$0.00
574,2018-08,No,1,0,1,"$1,640.00","$1,640.00",$0.00
2549,2018-08,No,1,0,1,$382.00,$382.00,$0.00
1829,2018-08,No,1,0,1,"$1,150.00","$1,375.00",$0.00
4425,2018-08,No,1,0,1,"$5,405.00","$7,868.00",$0.00
5207,2018-08,No,24,3,27,"$25,861.00","$25,889.00",$0.00
4101,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1949,2018-08,No,1,0,1,"$4,285.00","$4,460.00",$0.00
266,2018-08,No,1,1,2,$50.00,$50.00,$0.00
2762,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1022,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5195,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5551,2018-08,No,0,1,1,$0.00,$0.00,$0.00
877,2018-08,No,1,0,1,"$1,540.00","$1,515.00",$0.00
934,2018-08,No,1,1,2,"$1,025.00","$1,025.00",$0.00
5783,2018-08,No,1,0,1,"$1,150.00","$1,150.00",$0.00
3515,2018-08,No,6,4,10,"$16,207.00","$16,271.00",$0.00
2395,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1701,2018-08,No,1,0,1,"$2,336.00","$2,336.00",$0.00
4493,2018-08,No,0,6,6,$0.00,$0.00,$0.00
3301,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3208,2018-08,No,1,1,2,$540.00,$540.00,$0.00
664,2018-08,No,1,0,1,"$2,760.00","$2,760.00",$0.00
4021,2018-08,No,1,0,1,"$4,066.00","$4,066.00",$0.00
4889,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4424,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2781,2018-08,No,1,0,1,"$1,807.00","$1,807.00",$0.00
5855,2018-08,No,1,0,1,"$1,400.00","$1,400.00",$0.00
4264,2018-08,No,1,0,1,"$2,172.00","$2,172.00",$0.00
4352,2018-08,No,0,4,4,$0.00,$0.00,$0.00
728,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5435,2018-08,No,1,0,1,"$3,000.00","$3,000.00",$0.00
992,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3653,2018-08,No,1,3,4,"$1,550.00","$1,550.00",$0.00
3407,2018-08,No,1,2,3,"$5,830.00","$5,830.00",$0.00
3592,2018-08,No,1,0,1,"$3,494.00","$3,994.00",$0.00
6144,2018-08,No,3,10,13,"$2,870.00","$2,920.00",$0.00
3043,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1090,2018-08,No,0,0,0,$0.00,$0.00,$0.00
783,2018-08,No,1,0,1,"$1,944.00","$1,944.00",$0.00
5018,2018-08,No,1,0,1,$800.00,$800.00,$0.00
836,2018-08,No,1,0,1,"$1,880.00","$1,880.00",$0.00
6148,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1031,2018-08,No,1,0,1,"$3,500.00","$3,500.00",$0.00
5063,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5623,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4586,2018-08,No,1,0,1,$968.00,$968.00,$0.00
3323,2018-08,No,1,0,1,"$3,178.00","$3,290.00",$0.00
4454,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1885,2018-08,No,1,0,1,"$3,154.00","$3,398.00",$0.00
830,2018-08,No,1,0,1,$755.00,$755.00,$0.00
1846,2018-08,No,1,0,1,"$3,178.00","$3,290.00",$0.00
6154,2018-08,No,0,1,1,$0.00,$0.00,$0.00
561,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2305,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4716,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1132,2018-08,No,1,0,1,"$2,806.00","$2,806.00",$0.00
5548,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2948,2018-08,No,1,0,1,"$4,245.00","$4,370.00",$0.00
309,2018-08,No,1,0,1,$54.00,$54.00,$0.00
804,2018-08,No,1,0,1,$350.00,$263.00,$0.00
1822,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1703,2018-08,No,1,0,1,$494.00,$494.00,$0.00
2674,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4176,2018-08,No,1,0,1,"$2,400.00","$2,400.00",$0.00
1720,2018-08,No,0,0,0,$0.00,$0.00,$0.00
948,2018-08,No,1,0,1,"$7,001.00","$7,001.00",$0.00
2324,2018-08,No,1,0,1,$981.00,$981.00,$0.00
1383,2018-08,No,0,0,0,$0.00,$0.00,$0.00
429,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4857,2018-08,No,1,0,1,$528.00,$528.00,$0.00
350,2018-08,No,1,1,2,"$1,898.00","$1,848.00",$0.00
3961,2018-08,No,1,1,2,$784.00,$784.00,$0.00
2238,2018-08,No,1,0,1,$196.00,$220.00,$0.00
2306,2018-08,No,1,0,1,"$1,982.00","$2,032.00",$0.00
4941,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4754,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5995,2018-08,No,1,0,1,$700.00,$700.00,$0.00
1812,2018-08,No,1,0,1,$400.00,$400.00,$0.00
3740,2018-08,No,1,0,1,$50.00,$50.00,$0.00
1992,2018-08,No,1,0,1,"$1,872.00","$1,872.00",$0.00
3344,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2880,2018-08,No,0,0,0,$0.00,$0.00,$0.00
43,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3491,2018-08,No,1,0,1,$415.00,$415.00,$0.00
6027,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4553,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4099,2018-08,No,1,0,1,"$3,865.00","$3,865.00",$0.00
6282,2018-08,No,1,0,1,"$4,725.00","$4,725.00",$0.00
2042,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3355,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5585,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5353,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3826,2018-08,No,1,0,1,"$7,721.00","$7,721.00",$0.00
4874,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3421,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1967,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5192,2018-08,No,1,1,2,"$2,542.00","$2,542.00",$0.00
2567,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4542,2018-08,No,1,0,1,$350.00,$350.00,$0.00
2569,2018-08,No,1,0,1,"$1,850.00","$1,850.00",$0.00
6294,2018-08,No,1,0,1,"$1,313.00","$1,363.00",$0.00
4137,2018-08,No,1,0,1,$760.00,$760.00,$0.00
1559,2018-08,No,1,0,1,$796.00,$796.00,$0.00
2592,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1205,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5491,2018-08,No,0,0,0,$0.00,$0.00,$0.00
873,2018-08,No,1,1,2,"$1,587.00","$1,587.00",$0.00
1965,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2423,2018-08,No,1,0,1,$300.00,$300.00,$0.00
1504,2018-08,No,0,0,0,$0.00,$0.00,$0.00
386,2018-08,No,0,2,2,$0.00,$0.00,$0.00
4625,2018-08,No,1,0,1,"$4,725.00","$4,725.00",$0.00
1524,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5890,2018-08,No,0,0,0,$0.00,$0.00,$0.00
870,2018-08,No,1,0,1,"$1,402.00","$1,402.00",$0.00
662,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3078,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1589,2018-08,No,1,0,1,$384.00,$384.00,$0.00
1616,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1779,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1540,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5685,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1624,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2530,2018-08,No,1,0,1,$52.00,$52.00,$0.00
3454,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4381,2018-08,No,1,0,1,"$1,952.00","$1,952.00",$0.00
2705,2018-08,No,1,0,1,$651.00,$651.00,$0.00
164,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4109,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5468,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4732,2018-08,No,1,0,1,$74.00,$74.00,$0.00
3207,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5075,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1373,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3298,2018-08,No,1,0,1,"$2,862.00","$2,912.00",$0.00
4462,2018-08,No,0,1,1,$0.00,$0.00,$0.00
260,2018-08,No,1,0,1,"$2,007.00","$2,007.00",$0.00
2136,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3613,2018-08,No,1,0,1,"$4,660.00","$4,660.00",$0.00
4574,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3224,2018-08,No,0,1,1,$0.00,$0.00,$0.00
973,2018-08,No,1,0,1,"$3,379.00","$3,379.00",$0.00
4432,2018-08,No,1,0,1,"$2,632.00","$2,632.00",$0.00
5588,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4609,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5932,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2479,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1468,2018-08,No,1,0,1,$978.00,$978.00,$0.00
1367,2018-08,No,1,0,1,$800.00,$800.00,$0.00
313,2018-08,No,0,0,0,$0.00,$0.00,$0.00
470,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1655,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5998,2018-08,No,1,0,1,$150.00,$150.00,$0.00
1978,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5336,2018-08,No,0,0,0,$0.00,$0.00,$0.00
882,2018-08,No,1,0,1,$608.00,$892.00,$0.00
5282,2018-08,No,1,0,1,$977.00,$977.00,$0.00
1460,2018-08,No,0,0,0,$0.00,$0.00,$0.00
359,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5411,2018-08,No,0,0,0,$0.00,$0.00,$0.00
544,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4952,2018-08,No,1,0,1,$250.00,$250.00,$0.00
4842,2018-08,No,1,0,1,"$7,520.00","$7,520.00",$0.00
1372,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3430,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3697,2018-08,No,0,0,0,$0.00,$0.00,$0.00
968,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1302,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3571,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3989,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2027,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1695,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3417,2018-08,No,1,0,1,$492.00,$492.00,$0.00
2559,2018-08,No,1,0,1,"$4,819.00","$4,819.00",$0.00
4828,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3039,2018-08,No,0,0,0,$0.00,$0.00,$0.00
632,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1206,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1332,2018-08,No,1,0,1,"$4,725.00","$4,725.00",$0.00
5536,2018-08,No,1,0,1,"$2,906.00","$2,906.00",$0.00
1326,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2513,2018-08,No,0,0,0,$0.00,$0.00,$0.00
304,2018-08,No,1,0,1,"$3,606.00","$3,526.00",$0.00
6129,2018-08,No,1,0,1,"$4,546.00","$4,546.00",$0.00
5277,2018-08,No,1,0,1,"$2,800.00","$2,800.00",$0.00
3633,2018-08,No,1,2,3,"$1,949.00","$1,949.00",$0.00
5328,2018-08,No,1,0,1,"$9,397.00","$8,620.00",$0.00
2941,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3509,2018-08,No,1,0,1,"$4,753.00","$4,843.00",$0.00
2578,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2584,2018-08,No,1,-1,0,$125.00,$125.00,$0.00
4644,2018-08,No,1,0,1,"$2,817.00","$2,817.00",$0.00
5970,2018-08,No,1,0,1,$125.00,$125.00,$0.00
3415,2018-08,No,1,0,1,"$1,687.00","$1,687.00",$0.00
3133,2018-08,No,1,0,1,"$1,519.00","$1,499.00",$0.00
673,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1384,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4124,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3021,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2994,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3149,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5841,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2565,2018-08,No,2,1,3,"$1,245.00","$1,245.00",$0.00
2482,2018-08,No,0,1,1,$0.00,$0.00,$0.00
344,2018-08,No,1,1,2,"$1,475.00","$1,742.00",$0.00
5346,2018-08,No,1,0,1,"$4,528.00","$4,528.00",$0.00
629,2018-08,No,1,0,1,"$5,654.00","$5,654.00",$0.00
6162,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2676,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3824,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2232,2018-08,No,1,0,1,$716.00,$716.00,$0.00
5595,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1532,2018-08,No,1,0,1,"$1,743.00","$1,801.00",$0.00
3918,2018-08,No,1,0,1,"$1,040.00","$1,040.00",$0.00
4368,2018-08,No,1,0,1,"$1,679.00","$1,714.00",$0.00
1979,2018-08,No,1,1,2,"$3,730.00","$3,730.00",$0.00
1408,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3076,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5378,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1951,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3447,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4938,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6280,2018-08,No,1,0,1,"$1,166.00","$1,407.00",$0.00
27,2018-08,No,1,0,1,$40.00,$40.00,$0.00
5673,2018-08,No,1,0,1,$960.00,$960.00,$0.00
4340,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1909,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4190,2018-08,No,1,0,1,$80.00,$80.00,$0.00
546,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3136,2018-08,No,1,0,1,"$1,400.00","$1,400.00",$0.00
4349,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4709,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3316,2018-08,No,1,0,1,$567.00,$567.00,$0.00
5844,2018-08,No,1,0,1,"$1,955.00","$1,832.00",$0.00
1775,2018-08,No,0,0,0,$0.00,$0.00,$0.00
819,2018-08,No,1,0,1,$560.00,$560.00,$0.00
1747,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5302,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4488,2018-08,No,0,0,0,$0.00,$0.00,$0.00
727,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1776,2018-08,No,0,1,1,$0.00,$0.00,$0.00
512,2018-08,Yes,1,0,1,$40.00,$40.00,$0.00
376,2018-08,No,1,0,1,"$2,106.00","$2,106.00",$0.00
1292,2018-08,No,1,0,1,"$1,875.00","$1,875.00",$0.00
2614,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1652,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4071,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5630,2018-08,No,1,0,1,"$1,120.00","$1,120.00",$0.00
4233,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2498,2018-08,No,0,0,0,$0.00,$0.00,$0.00
920,2018-08,No,1,0,1,$900.00,$900.00,$0.00
5398,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3403,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4678,2018-08,No,1,0,1,$900.00,$900.00,$0.00
1331,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1122,2018-08,No,1,0,1,"$1,862.00","$2,001.00",$0.00
